CustomerKey,CustomerName,Email,Phone,SignupDate,GeographyKey,LoyaltyTier,Gender
1399,Fatima Johnson,user1399@example.com,+13991366906,2023-02-01,32,Bronze,F
1400,Mona Kamal,user1400@example.com,+12308978453,2019-07-14,26,Silver,F
1401,Sara Johnson,user1401@example.com,+12017955333,2023-08-13,39,Gold,F
1402,Ali Hassan,user1402@example.com,+16038493263,2022-03-09,36,Gold,F
1403,Ali Lee,user1403@example.com,+14526767947,2022-08-02,19,Silver,M
1404,Mohamed Hassan,user1404@example.com,+12697341120,2022-11-23,24,Gold,F
1405,Khaled Garcia,user1405@example.com,+18393582120,2022-02-17,27,Bronze,M
1406,Nora Hassan,user1406@example.com,+15159653716,2020-09-19,16,Gold,F
1407,Ahmed Garcia,user1407@example.com,+14905225852,2019-08-29,12,Silver,F
1408,Youssef Abdallah,user1408@example.com,+12632938114,2020-10-10,3,Gold,M
1409,Ahmed Smith,user1409@example.com,+19062633008,2022-04-24,26,Silver,F
1410,Hassan Omarson,user1410@example.com,+16640060701,2020-02-13,20,Platinum,F
1411,John Hassan,user1411@example.com,+17592990440,2023-12-24,13,Bronze,F
1412,Youssef Lee,user1412@example.com,+19526768060,2018-12-31,36,Silver,M
1413,Nora Omarson,user1413@example.com,+17774123161,2019-08-08,3,Silver,F
1414,Hassan Brown,user1414@example.com,+18004236379,2021-06-15,4,Gold,M
1415,John Abdallah,user1415@example.com,+16594934215,2022-09-08,33,Bronze,F
1416,Nora Lee,user1416@example.com,+12732868551,2022-03-15,17,Silver,M
1417,Hassan Johnson,user1417@example.com,+17076584032,2019-03-28,25,Bronze,F
1418,Youssef Brown,user1418@example.com,+16548293339,2020-01-19,17,Bronze,M
1419,Lina Hassan,user1419@example.com,+16763958175,2019-11-12,2,Bronze,M
1420,Lina Smith,user1420@example.com,+13188684621,2021-11-02,37,Bronze,M
1421,Youssef Brown,user1421@example.com,+19184640995,2019-02-17,19,Bronze,M
1422,Ahmed Lee,user1422@example.com,+16326005555,2024-07-13,3,Silver,M
1423,Mohamed Brown,user1423@example.com,+12031189875,2024-10-05,31,Bronze,F
1424,Ali Abdallah,user1424@example.com,+14595756047,2021-10-10,11,Silver,F
1425,Nora Garcia,user1425@example.com,+15508331976,2022-01-19,36,Platinum,F
1426,Mona Omarson,user1426@example.com,+17824101204,2021-09-14,25,Bronze,M
1427,Ahmed Abdallah,user1427@example.com,+18020721047,2019-07-23,26,Gold,M
1428,Youssef Smith,user1428@example.com,+17495271168,2020-10-15,40,Gold,F
1429,Ali Omarson,user1429@example.com,+15735990464,2023-10-11,9,Silver,F
1430,Nora Brown,user1430@example.com,+19035471059,2021-08-12,7,Bronze,M
1431,Nora Garcia,user1431@example.com,+15160292911,2022-12-25,26,Gold,M
1432,Youssef Abdallah,user1432@example.com,+18926031368,2018-11-30,20,Bronze,F
1433,Mona Abdallah,user1433@example.com,+19976183771,2019-02-16,15,Platinum,F
1434,Lina Omarson,user1434@example.com,+16909841004,2023-11-01,25,Bronze,M
1435,John Abdallah,user1435@example.com,+17589248399,2024-02-26,34,Silver,F
1436,John Abdallah,user1436@example.com,+18365865439,2024-01-24,11,Platinum,M
1437,Sara Brown,user1437@example.com,+15006086273,2019-03-09,15,Bronze,F
1438,Hassan El-Sayed,user1438@example.com,+15989884418,2022-04-20,11,Bronze,F
1439,Sara Lee,user1439@example.com,+14880210528,2019-07-11,28,Silver,F
1440,Mohamed Garcia,user1440@example.com,+19586361288,2024-09-26,33,Gold,M
1441,Nora Garcia,user1441@example.com,+19376360374,2022-04-13,16,Bronze,F
1442,Khaled Brown,user1442@example.com,+12496884614,2018-12-26,4,Bronze,M
1443,Mohamed Garcia,user1443@example.com,+16025289099,2019-04-21,31,Silver,F
1444,John Garcia,user1444@example.com,+18772806270,2018-01-07,19,Platinum,F
1445,Ahmed Omarson,user1445@example.com,+15638346661,2022-10-02,12,Bronze,F
1446,Khaled Garcia,user1446@example.com,+16837453292,2024-09-30,4,Silver,M
1447,Mohamed Hassan,user1447@example.com,+15660867033,2021-07-18,18,Bronze,M
1448,Lina Brown,user1448@example.com,+13957579670,2024-09-29,21,Bronze,F
1449,John Ibrahim,user1449@example.com,+19850132023,2018-05-21,17,Silver,F
1450,Lina Kamal,user1450@example.com,+12530273890,2024-06-08,9,Platinum,F
1451,Nora Brown,user1451@example.com,+19319227614,2022-03-23,34,Bronze,M
1452,Khaled Garcia,user1452@example.com,+15078487866,2020-07-10,40,Bronze,M
1453,Khaled Johnson,user1453@example.com,+15124139724,2021-05-10,30,Gold,M
1454,Ahmed Kamal,user1454@example.com,+18109322410,2023-04-24,25,Bronze,F
1455,Khaled Hassan,user1455@example.com,+18562041871,2021-03-05,11,Bronze,F
1456,Hassan Brown,user1456@example.com,+14353685178,2019-02-03,1,Silver,M
1457,Omar Omarson,user1457@example.com,+16527425108,2021-05-30,2,Gold,F
1458,Nora Johnson,user1458@example.com,+18192843492,2023-05-31,23,Bronze,F
1459,John Brown,user1459@example.com,+15214278451,2018-02-07,37,Bronze,F
1460,Hassan Omarson,user1460@example.com,+19668660883,2019-08-28,14,Bronze,F
1461,Mona Ibrahim,user1461@example.com,+15977076759,2019-01-29,7,Silver,F
1462,Ali Johnson,user1462@example.com,+16798968151,2023-10-13,18,Gold,F
1463,Youssef Hassan,user1463@example.com,+18987793874,2022-07-13,5,Platinum,M
1464,Ahmed Smith,user1464@example.com,+14098632248,2024-09-07,2,Bronze,M
1465,Nora Hassan,user1465@example.com,+19175756001,2019-01-03,5,Silver,F
1466,Nora Hassan,user1466@example.com,+14805453211,2022-02-13,4,Bronze,M
1467,Mohamed Smith,user1467@example.com,+18396144498,2023-09-19,38,Bronze,M
1468,Ahmed Omarson,user1468@example.com,+14459429548,2021-01-26,35,Bronze,M
1469,Khaled Omarson,user1469@example.com,+18374553845,2022-11-12,4,Bronze,F
1470,Youssef Johnson,user1470@example.com,+16567690428,2024-01-11,4,Bronze,M
1471,Mona El-Sayed,user1471@example.com,+19805943479,2023-12-12,13,Bronze,F
1472,Mohamed Kamal,user1472@example.com,+18609876428,2019-05-24,35,Silver,M
1473,Nora Smith,user1473@example.com,+18868093406,2020-01-08,37,Bronze,M
1474,Fatima Abdallah,user1474@example.com,+12528475568,2019-06-12,29,Silver,M
1475,Nora Johnson,user1475@example.com,+17397745165,2018-05-24,25,Bronze,M
1476,Mohamed Kamal,user1476@example.com,+12737030143,2018-01-01,32,Bronze,M
1477,Lina El-Sayed,user1477@example.com,+18525958281,2021-04-16,22,Gold,F
1478,John Omarson,user1478@example.com,+17639017379,2021-12-13,14,Bronze,M
1479,Hassan Smith,user1479@example.com,+12192137756,2018-05-31,37,Silver,M
1480,John Lee,user1480@example.com,+17219299827,2019-07-04,5,Gold,M
1481,Youssef Garcia,user1481@example.com,+19426446876,2022-09-25,26,Bronze,M
1482,Fatima Lee,user1482@example.com,+19085703643,2019-10-31,29,Bronze,F
1483,Ali Smith,user1483@example.com,+14905655627,2019-08-10,19,Gold,M
1484,Mohamed Ibrahim,user1484@example.com,+19287713116,2020-02-29,17,Silver,F
1485,Youssef Ibrahim,user1485@example.com,+18491531434,2019-11-03,6,Silver,F
1486,John Garcia,user1486@example.com,+13862414342,2018-04-17,27,Platinum,M
1487,Mohamed Lee,user1487@example.com,+16767371298,2024-02-25,1,Bronze,F
1488,Mohamed Garcia,user1488@example.com,+17853265090,2021-09-28,13,Silver,F
1489,John Brown,user1489@example.com,+12420678544,2020-06-29,6,Bronze,F
1490,Mohamed Smith,user1490@example.com,+19423109710,2021-06-09,24,Bronze,F
1491,Mohamed Kamal,user1491@example.com,+18752367488,2021-03-01,17,Bronze,F
1492,Youssef Smith,user1492@example.com,+12733354574,2022-05-15,30,Gold,M
1493,Omar Ibrahim,user1493@example.com,+18578524689,2024-09-01,5,Platinum,F
1494,Ali Omarson,user1494@example.com,+16335758609,2023-10-05,40,Bronze,M
1495,Nora Johnson,user1495@example.com,+18732622267,2020-12-31,20,Bronze,M
1496,Hassan Ibrahim,user1496@example.com,+19333667037,2020-10-17,7,Platinum,F
1497,Hassan Abdallah,user1497@example.com,+16235895516,2023-04-04,19,Bronze,F
1498,Lina Hassan,user1498@example.com,+19380758735,2020-07-26,31,Bronze,F
1499,Nora Smith,user1499@example.com,+18040935004,2021-07-04,30,Gold,M
1500,Nora Smith,user1500@example.com,+17325917243,2019-01-19,32,Bronze,M
